,subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date,Trophic
52,39638627,2,BLACKBEAR,02_07_SH_000016.JPG,02_07_SH_000017.JPG,02_07_SH_000018.JPG,2,7,Deciduous,SH,4,9/20/19,12/7/19,9/25/19,Omnivore
53,39638631,1,BLACKBEAR,02_07_SH_000019.JPG,02_07_SH_000020.JPG,02_07_SH_000021.JPG,2,7,Deciduous,SH,4,9/20/19,12/7/19,9/25/19,Omnivore
177,37156621,1,BLACKBEAR,04_36_WF_000049.JPG,04_36_WF_000050.JPG,04_36_WF_000051.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19,Omnivore
256,37822308,1,BLACKBEAR,06_41_DON_07190130.JPG,06_41_DON_07190131.JPG,06_41_DON_07190132.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19,Omnivore
551,39638589,2,BLACKBEAR,15_06_SH_000001.JPG,15_06_SH_000002.JPG,15_06_SH_000003.JPG,15,6,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Omnivore
552,39638590,1,BLACKBEAR,15_06_SH_000004.JPG,15_06_SH_000005.JPG,15_06_SH_000006.JPG,15,6,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Omnivore
952,37161942,1,BLACKBEAR,17_08_BC_000100.JPG,17_08_BC_000101.JPG,17_08_BC_000102.JPG,17,8,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Omnivore
1208,41008515,1,BLACKBEAR,21_40_DON_0058.JPG,21_40_DON_0059.JPG,21_40_DON_0060.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Omnivore
1705,41008525,2,BLACKBEAR,27_41_BC_0007.JPG,27_41_BC_0008.JPG,27_41_BC_0009.JPG,27,41,Deciduous,BC,4,10/9/19,12/14/19,10/13/19,Omnivore
1706,41008526,1,BLACKBEAR,27_41_BC_0010.JPG,27_41_BC_0011.JPG,27_41_BC_0012.JPG,27,41,Deciduous,BC,4,10/9/19,12/14/19,10/13/19,Omnivore
1717,39638587,1,BLACKBEAR,28_01_SH_0004.JPG,28_01_SH_0005.JPG,28_01_SH_0006.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Omnivore
1718,39638588,1,BLACKBEAR,28_01_SH_0007.JPG,28_01_SH_0008.JPG,28_01_SH_0009.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Omnivore
2183,37162528,1,BLACKBEAR,30_22_BC_0355.JPG,30_22_BC_0356.JPG,30_22_BC_0357.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Omnivore
