subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date
39638664,1,HUMAN,01_23_DEG_000001.JPG,01_23_DEG_000002.JPG,01_23_DEG_000003.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638692,1,DEERWHITETAILED,01_23_DEG_000004.JPG,01_23_DEG_000005.JPG,01_23_DEG_000006.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638739,1,CHIPMUNK,01_23_DEG_000007.JPG,01_23_DEG_000008.JPG,01_23_DEG_000009.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638777,1,COYOTE,01_23_DEG_000010.JPG,01_23_DEG_000011.JPG,01_23_DEG_000012.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638788,2,SOMETHINGHERE,01_23_DEG_000013.JPG,01_23_DEG_000014.JPG,01_23_DEG_000015.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638804,2,FISHER,01_23_DEG_000016.JPG,01_23_DEG_000017.JPG,01_23_DEG_000018.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638831,1,COTTONTAILRABBIT,01_23_DEG_000019.JPG,01_23_DEG_000020.JPG,01_23_DEG_000021.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638837,1,COTTONTAILRABBIT,01_23_DEG_000022.JPG,01_23_DEG_000023.JPG,01_23_DEG_000024.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638847,1,COTTONTAILRABBIT,01_23_DEG_000025.JPG,01_23_DEG_000026.JPG,01_23_DEG_000027.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638862,1,NOTHINGHERE,01_23_DEG_000028.JPG,01_23_DEG_000029.JPG,01_23_DEG_000030.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638882,1,NOTHINGHERE,01_23_DEG_000031.JPG,01_23_DEG_000032.JPG,01_23_DEG_000033.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638904,1,CHIPMUNK,01_23_DEG_000034.JPG,01_23_DEG_000035.JPG,01_23_DEG_000036.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638906,1,CHIPMUNK,01_23_DEG_000037.JPG,01_23_DEG_000038.JPG,01_23_DEG_000039.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638920,1,COTTONTAILRABBIT,01_23_DEG_000040.JPG,01_23_DEG_000042.JPG,01_23_DEG_000041.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638921,1,DEERWHITETAILED,01_23_DEG_000043.JPG,01_23_DEG_000044.JPG,01_23_DEG_000045.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638922,1,COTTONTAILRABBIT,01_23_DEG_000046.JPG,01_23_DEG_000047.JPG,01_23_DEG_000048.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638930,1,DEERWHITETAILED,01_23_DEG_000049.JPG,01_23_DEG_000051.JPG,01_23_DEG_000050.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638935,1,RACCOON,01_23_DEG_000052.JPG,01_23_DEG_000054.JPG,01_23_DEG_000053.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
39638986,2,CHIPMUNK,01_23_DEG_000055.JPG,01_23_DEG_000056.JPG,01_23_DEG_000057.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19
